#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
3686,04/01/2023 12:33:05,67.15,52.24,49.09,,
3687,04/01/2023 12:38:05,67.50,49.73,48.10,,
3688,04/01/2023 12:43:05,66.96,52.32,48.95,,
3689,04/01/2023 12:48:05,67.44,52.27,49.37,,
3690,04/01/2023 12:53:05,67.75,49.79,48.36,,
3691,04/01/2023 12:58:05,68.58,49.59,49.01,,
3692,04/01/2023 13:03:05,68.93,52.77,51.01,,
3693,04/01/2023 13:08:05,67.69,52.00,49.47,,
3694,04/01/2023 13:13:05,67.40,50.43,48.38,,
3695,04/01/2023 13:18:05,67.57,50.66,48.66,,
3696,04/01/2023 13:23:05,67.01,53.31,49.51,,
3697,04/01/2023 13:28:05,67.63,51.07,48.93,,
3698,04/01/2023 13:33:05,67.57,50.42,48.54,,
3699,04/01/2023 13:38:05,67.63,52.13,49.48,,
3700,04/01/2023 13:43:05,67.54,50.11,48.34,,
3701,04/01/2023 13:48:05,67.44,52.11,49.29,,
3702,04/01/2023 13:53:05,67.75,51.56,49.30,,
3703,04/01/2023 13:58:05,68.17,48.64,48.12,,
3704,04/01/2023 14:03:05,67.73,46.77,46.68,,
3705,04/01/2023 14:08:05,68.50,46.46,47.20,,
3706,04/01/2023 14:13:05,68.50,46.01,46.95,,
3707,04/01/2023 14:18:05,69.20,44.90,46.93,,
3708,04/01/2023 14:23:05,68.17,42.75,44.71,,
3709,04/01/2023 14:28:05,67.73,40.67,43.00,,
3710,04/01/2023 14:33:05,68.21,40.62,43.40,,
3711,04/01/2023 14:38:05,68.73,41.87,44.67,,
3712,04/01/2023 14:43:05,68.87,39.87,43.50,,
3713,04/01/2023 14:48:05,70.16,39.97,44.73,,
3714,04/01/2023 14:53:05,68.98,42.35,45.19,,
3715,04/01/2023 14:58:05,69.14,39.81,43.70,,
3716,04/01/2023 15:03:05,69.23,38.26,42.76,,
3717,04/01/2023 15:08:05,69.31,38.68,43.11,,
3718,04/01/2023 15:13:05,69.29,38.43,42.92,,
3719,04/01/2023 15:18:05,70.30,39.48,44.53,,
3720,04/01/2023 15:23:05,70.61,36.20,42.53,,
3721,04/01/2023 15:28:05,70.86,37.83,43.91,,
3722,04/01/2023 15:33:05,70.45,41.86,46.21,,
3723,04/01/2023 15:38:05,71.34,41.12,46.53,,
3724,04/01/2023 15:43:05,72.13,37.99,45.15,,
3725,04/01/2023 15:48:05,72.21,36.79,44.37,,
3726,04/01/2023 15:53:05,73.08,38.96,46.66,,
3727,04/01/2023 15:58:05,73.54,44.79,50.80,,
3728,04/01/2023 16:03:05,73.71,44.67,50.89,,
3729,04/01/2023 16:08:05,72.48,39.63,46.57,,
3730,04/01/2023 16:13:05,72.86,41.10,47.89,,
3731,04/01/2023 16:18:05,73.10,43.75,49.77,,
3732,04/01/2023 16:23:05,72.67,44.48,49.83,,
3733,04/01/2023 16:28:05,72.59,39.02,46.27,,
3734,04/01/2023 16:33:05,72.46,42.01,48.11,,
3735,04/01/2023 16:38:05,72.57,42.98,48.82,,
3736,04/01/2023 16:43:05,72.38,40.84,47.29,,
3737,04/01/2023 16:48:05,73.06,43.67,49.68,,
3738,04/01/2023 16:53:05,73.50,40.44,48.03,,
3739,04/01/2023 16:58:05,73.93,43.39,50.29,,
3740,04/01/2023 17:03:05,75.99,39.09,49.34,,
3741,04/01/2023 17:08:05,77.40,38.86,50.44,,
3742,04/01/2023 17:13:05,80.32,34.85,50.09,,
3743,04/01/2023 17:18:05,79.16,35.27,49.39,,
3744,04/01/2023 17:23:05,81.59,33.95,50.50,,
3745,04/01/2023 17:28:05,81.71,32.90,49.76,,
3746,04/01/2023 17:33:05,83.96,33.00,51.81,,
3747,04/01/2023 17:38:05,84.31,33.55,52.55,,
3748,04/01/2023 17:43:05,84.16,33.00,51.98,,
3749,04/01/2023 17:48:05,85.14,31.14,51.26,,
3750,04/01/2023 17:53:05,83.98,32.57,51.47,,
3751,04/01/2023 17:58:05,80.68,36.49,51.65,,
3752,04/01/2023 18:03:05,82.19,34.56,51.50,,
3753,04/01/2023 18:08:05,83.42,33.59,51.82,,
3754,04/01/2023 18:13:05,81.38,33.17,49.68,,
3755,04/01/2023 18:18:05,79.97,37.27,51.59,,
3756,04/01/2023 18:23:05,78.27,40.01,52.00,,
3757,04/01/2023 18:28:05,78.50,40.38,52.46,,
3758,04/01/2023 18:33:05,70.57,49.64,50.87,,
3759,04/01/2023 18:38:05,67.73,54.68,50.86,,
3760,04/01/2023 18:43:05,66.84,56.83,51.07,,
3761,04/01/2023 18:48:05,65.86,56.48,49.98,,
3762,04/01/2023 18:53:05,64.72,58.96,50.08,,
3763,04/01/2023 18:58:05,63.83,60.36,49.87,,
3764,04/01/2023 19:03:05,62.67,62.19,49.58,,
3765,04/01/2023 19:08:05,62.09,63.43,49.56,,
3766,04/01/2023 19:13:05,61.63,64.53,49.59,,
3767,04/01/2023 19:18:05,61.26,65.85,49.78,,
3768,04/01/2023 19:23:05,60.99,66.13,49.64,,
3769,04/01/2023 19:28:05,60.59,66.46,49.38,,
3770,04/01/2023 19:33:05,60.05,64.09,47.90,,
3771,04/01/2023 19:38:05,59.85,64.69,47.96,,
3772,04/01/2023 19:43:05,59.35,66.45,48.20,,
3773,04/01/2023 19:48:05,59.18,65.79,47.77,,
3774,04/01/2023 19:53:05,58.87,66.44,47.74,,
3775,04/01/2023 19:58:05,58.64,67.42,47.91,,
3776,04/01/2023 20:03:05,58.21,69.65,48.37,,
3777,04/01/2023 20:08:05,57.73,72.79,49.09,,
3778,04/01/2023 20:13:05,57.71,71.05,48.42,,
3779,04/01/2023 20:18:05,57.46,73.11,48.94,,
3780,04/01/2023 20:23:05,56.98,74.34,48.92,,
3781,04/01/2023 20:28:05,56.74,74.87,48.89,,
3782,04/01/2023 20:33:05,56.47,76.66,49.26,,
3783,04/01/2023 20:38:05,56.32,77.27,49.32,,
3784,04/01/2023 20:43:05,56.11,77.83,49.31,,
3785,04/01/2023 20:48:05,55.72,78.80,49.27,,
3786,04/01/2023 20:53:05,55.51,78.97,49.12,,
3787,04/01/2023 20:58:05,55.22,79.00,48.85,,
3788,04/01/2023 21:03:05,54.97,80.27,49.03,,
3789,04/01/2023 21:08:05,54.74,80.16,48.77,,
3790,04/01/2023 21:13:05,54.64,80.96,48.94,,
3791,04/01/2023 21:18:05,54.35,80.99,48.67,,
3792,04/01/2023 21:23:05,54.06,81.64,48.60,,
3793,04/01/2023 21:28:05,53.83,82.24,48.57,,
3794,04/01/2023 21:33:05,53.66,81.45,48.14,,
3795,04/01/2023 21:38:05,53.64,81.70,48.20,,
3796,04/01/2023 21:43:05,53.35,82.07,48.04,,
3797,04/01/2023 21:48:05,53.21,82.17,47.94,,
3798,04/01/2023 21:53:05,53.04,81.94,47.70,,
3799,04/01/2023 21:58:05,52.79,82.53,47.64,,
3800,04/01/2023 22:03:05,52.42,82.82,47.37,,
3801,04/01/2023 22:08:05,52.17,83.36,47.30,,
3802,04/01/2023 22:13:05,51.94,84.15,47.32,,
3803,04/01/2023 22:18:05,51.67,84.46,47.16,,
3804,04/01/2023 22:23:05,51.47,85.60,47.32,,
3805,04/01/2023 22:28:05,51.30,85.43,47.10,,
3806,04/01/2023 22:33:05,51.26,85.10,46.96,,
3807,04/01/2023 22:38:05,51.05,85.34,46.83,,
3808,04/01/2023 22:43:05,50.78,85.23,46.53,,
3809,04/01/2023 22:48:05,50.61,86.45,46.73,,
3810,04/01/2023 22:53:05,50.53,85.91,46.49,,
3811,04/01/2023 22:58:05,50.37,86.05,46.38,,
3812,04/01/2023 23:03:05,50.16,86.85,46.42,,
3813,04/01/2023 23:08:05,49.93,87.01,46.24,,
3814,04/01/2023 23:13:05,49.72,87.52,46.18,,
3815,04/01/2023 23:18:05,49.66,87.91,46.24,,
3816,04/01/2023 23:23:05,49.45,88.13,46.10,,
3817,04/01/2023 23:28:05,49.49,87.92,46.07,,
3818,04/01/2023 23:33:05,49.35,87.95,45.95,,
3819,04/01/2023 23:38:05,49.25,88.20,45.93,,
3820,04/01/2023 23:43:05,49.10,88.32,45.82,,
3821,04/01/2023 23:48:05,49.00,88.79,45.86,,
3822,04/01/2023 23:53:05,48.71,88.73,45.55,,
3823,04/01/2023 23:58:05,48.48,89.07,45.43,,
3824,04/02/2023 00:03:05,48.44,89.43,45.49,,
3825,04/02/2023 00:08:05,48.31,90.27,45.61,,
3826,04/02/2023 00:13:05,48.25,90.40,45.59,,
3827,04/02/2023 00:18:05,48.08,90.64,45.49,,
3828,04/02/2023 00:23:05,47.92,90.74,45.36,,
3829,04/02/2023 00:28:05,47.79,91.88,45.56,,
3830,04/02/2023 00:33:05,47.88,91.57,45.57,,
3831,04/02/2023 00:38:05,47.65,91.45,45.30,,
3832,04/02/2023 00:43:05,47.48,93.26,45.65,,
3833,04/02/2023 00:48:05,47.71,93.03,45.81,,
3834,04/02/2023 00:53:05,47.73,93.46,45.95,,
3835,04/02/2023 00:58:05,47.65,93.08,45.77,,
3836,04/02/2023 01:03:05,47.63,93.63,45.90,,
3837,04/02/2023 01:08:05,47.73,93.87,46.07,,
3838,04/02/2023 01:13:05,47.71,93.52,45.95,,
3839,04/02/2023 01:18:05,47.73,93.79,46.04,,
3840,04/02/2023 01:23:05,47.67,93.16,45.81,,
3841,04/02/2023 01:28:05,47.44,93.61,45.71,,
3842,04/02/2023 01:33:05,47.57,93.72,45.87,,
3843,04/02/2023 01:38:05,47.77,93.21,45.92,,
3844,04/02/2023 01:43:05,47.67,93.08,45.79,,
3845,04/02/2023 01:48:05,47.57,92.76,45.60,,
3846,04/02/2023 01:53:05,47.40,93.36,45.60,,
3847,04/02/2023 01:58:05,47.38,93.58,45.64,,
3848,04/02/2023 02:03:05,47.28,93.40,45.49,,
3849,04/02/2023 02:08:05,47.09,93.04,45.20,,
3850,04/02/2023 02:13:05,46.76,93.51,45.01,,
3851,04/02/2023 02:18:05,46.38,93.75,44.69,,
3852,04/02/2023 02:23:05,46.18,94.72,44.77,,
3853,04/02/2023 02:28:05,46.01,94.84,44.63,,
3854,04/02/2023 02:33:05,45.93,95.11,44.63,,
3855,04/02/2023 02:38:05,45.78,94.79,44.38,,
3856,04/02/2023 02:43:05,45.74,94.95,44.39,,
3857,04/02/2023 02:48:05,45.68,94.70,44.26,,
3858,04/02/2023 02:53:05,45.45,94.79,44.06,,
3859,04/02/2023 02:58:05,45.32,94.75,43.91,,
3860,04/02/2023 03:03:05,45.14,95.11,43.84,,
3861,04/02/2023 03:08:05,45.14,95.85,44.04,,
3862,04/02/2023 03:13:05,45.18,95.72,44.04,,
3863,04/02/2023 03:18:05,45.10,95.01,43.77,,
3864,04/02/2023 03:23:05,45.28,95.78,44.16,,
3865,04/02/2023 03:28:05,45.26,95.22,43.98,,
3866,04/02/2023 03:33:05,44.95,95.59,43.78,,
3867,04/02/2023 03:38:05,44.87,95.24,43.61,,
3868,04/02/2023 03:43:05,44.76,96.10,43.72,,
3869,04/02/2023 03:48:05,44.45,96.01,43.39,,
3870,04/02/2023 03:53:05,44.39,96.90,43.58,,
3871,04/02/2023 03:58:05,44.39,96.98,43.60,,
3872,04/02/2023 04:03:05,44.37,97.12,43.62,,
3873,04/02/2023 04:08:05,44.29,97.19,43.56,,
3874,04/02/2023 04:13:05,44.35,97.44,43.68,,
3875,04/02/2023 04:18:05,44.39,97.33,43.69,,
3876,04/02/2023 04:23:05,44.56,97.23,43.84,,
3877,04/02/2023 04:28:05,44.49,97.93,43.95,,
3878,04/02/2023 04:33:05,44.50,97.61,43.88,,
3879,04/02/2023 04:38:05,44.56,97.40,43.88,,
3880,04/02/2023 04:43:05,44.35,96.98,43.56,,
3881,04/02/2023 04:48:05,44.25,97.66,43.64,,
3882,04/02/2023 04:53:05,44.06,96.82,43.23,,
3883,04/02/2023 04:58:05,43.85,96.79,43.01,,
3884,04/02/2023 05:03:05,43.96,97.02,43.18,,
3885,04/02/2023 05:08:05,43.83,96.39,42.88,,
3886,04/02/2023 05:13:05,43.52,96.61,42.63,,
3887,04/02/2023 05:18:05,43.44,97.57,42.81,,
3888,04/02/2023 05:23:05,43.42,97.67,42.82,,
3889,04/02/2023 05:28:05,43.25,96.88,42.43,,
3890,04/02/2023 05:33:05,43.21,97.29,42.51,,
3891,04/02/2023 05:38:05,43.10,97.44,42.43,,
3892,04/02/2023 05:43:05,43.11,97.72,42.52,,
3893,04/02/2023 05:48:05,43.04,97.00,42.25,,
3894,04/02/2023 05:53:05,42.98,97.36,42.29,,
3895,04/02/2023 05:58:05,43.00,97.71,42.41,,
3896,04/02/2023 06:03:05,42.94,97.78,42.37,,
3897,04/02/2023 06:08:05,42.84,97.16,42.10,,
3898,04/02/2023 06:13:05,42.94,97.99,42.42,,
3899,04/02/2023 06:18:05,42.61,97.31,41.91,,
3900,04/02/2023 06:23:05,42.69,98.72,42.36,,
3901,04/02/2023 06:28:05,42.75,98.69,42.41,,
3902,04/02/2023 06:33:05,42.59,98.62,42.24,,
3903,04/02/2023 06:38:05,42.75,99.84,42.71,,
3904,04/02/2023 06:43:05,43.15,99.88,43.13,,
3905,04/02/2023 06:48:05,43.40,99.89,43.39,,
3906,04/02/2023 06:53:05,43.73,100.00,43.74,,
3907,04/02/2023 06:58:05,43.94,99.54,43.83,,
3908,04/02/2023 07:03:05,44.43,100.00,44.44,,
3909,04/02/2023 07:08:05,44.49,98.98,44.23,,
3910,04/02/2023 07:13:05,44.50,98.76,44.19,,
3911,04/02/2023 07:18:05,44.62,98.50,44.24,,
3912,04/02/2023 07:23:05,44.83,98.26,44.38,,
3913,04/02/2023 07:28:05,45.08,97.73,44.49,,
3914,04/02/2023 07:33:05,45.35,98.02,44.84,,
3915,04/02/2023 07:38:05,45.74,97.65,45.13,,
3916,04/02/2023 07:43:05,45.97,97.71,45.37,,
3917,04/02/2023 07:48:05,46.45,98.01,45.94,,
3918,04/02/2023 07:53:05,47.19,97.85,46.63,,
3919,04/02/2023 07:58:05,48.08,98.29,47.63,,
3920,04/02/2023 08:03:05,50.41,93.80,48.72,,
3921,04/02/2023 08:08:05,51.88,91.51,49.51,,
3922,04/02/2023 08:13:05,52.32,90.95,49.78,,
3923,04/02/2023 08:18:05,52.23,91.13,49.74,,
3924,04/02/2023 08:23:05,52.32,91.39,49.91,,
3925,04/02/2023 08:28:05,52.65,92.06,50.43,,
3926,04/02/2023 08:33:05,53.27,90.09,50.46,,
3927,04/02/2023 08:38:05,53.64,89.66,50.70,,
3928,04/02/2023 08:43:05,54.25,88.59,50.98,,
3929,04/02/2023 08:48:05,54.70,88.83,51.49,,
3930,04/02/2023 08:53:05,55.12,87.67,51.56,,
3931,04/02/2023 08:58:05,55.62,85.78,51.46,,
3932,04/02/2023 09:03:05,56.11,84.10,51.40,,
3933,04/02/2023 09:08:05,56.42,82.78,51.27,,
3934,04/02/2023 09:13:05,57.07,82.84,51.94,,
3935,04/02/2023 09:18:05,57.36,80.50,51.44,,
3936,04/02/2023 09:23:05,57.63,78.10,50.89,,
3937,04/02/2023 09:28:05,57.73,76.75,50.51,,
3938,04/02/2023 09:33:05,58.04,76.14,50.60,,
3939,04/02/2023 09:38:05,58.60,75.58,50.94,,
3940,04/02/2023 09:43:05,59.20,73.86,50.89,,
3941,04/02/2023 09:48:05,59.54,72.56,50.75,,
3942,04/02/2023 09:53:05,59.87,73.92,51.57,,
3943,04/02/2023 09:58:05,60.26,72.16,51.29,,
3944,04/02/2023 10:03:05,60.91,72.71,52.13,,
3945,04/02/2023 10:08:05,61.51,73.50,52.99,,
3946,04/02/2023 10:13:05,60.99,72.07,51.96,,
3947,04/02/2023 10:18:05,61.26,71.29,51.93,,
3948,04/02/2023 10:23:05,62.21,71.92,53.07,,
3949,04/02/2023 10:28:05,61.65,71.79,52.49,,
3950,04/02/2023 10:33:05,62.92,69.89,52.98,,
3951,04/02/2023 10:38:05,62.25,70.10,52.41,,
3952,04/02/2023 10:43:05,62.42,70.84,52.86,,
3953,04/02/2023 10:48:05,62.94,68.14,52.30,,
3954,04/02/2023 10:53:05,62.94,68.06,52.27,,
3955,04/02/2023 10:58:05,62.77,71.06,53.28,,
3956,04/02/2023 11:03:05,62.79,67.15,51.76,,
3957,04/02/2023 11:08:05,62.56,67.94,51.86,,
3958,04/02/2023 11:13:05,62.54,68.77,52.17,,
3959,04/02/2023 11:18:05,62.56,66.98,51.47,,
3960,04/02/2023 11:23:05,63.15,67.66,52.32,,
3961,04/02/2023 11:28:05,63.83,65.97,52.27,,
3962,04/02/2023 11:33:05,63.58,67.59,52.69,,
3963,04/02/2023 11:38:05,63.64,66.64,52.37,,
3964,04/02/2023 11:43:05,64.47,65.43,52.66,,
3965,04/02/2023 11:48:05,64.35,64.71,52.25,,
3966,04/02/2023 11:53:05,64.78,64.96,52.75,,
3967,04/02/2023 11:58:05,64.74,64.43,52.49,,
3968,04/02/2023 12:03:05,65.37,63.14,52.55,,
3969,04/02/2023 12:08:05,63.98,63.03,51.18,,
3970,04/02/2023 12:13:05,64.47,64.04,52.07,,
3971,04/02/2023 12:18:05,64.95,61.87,51.59,,
3972,04/02/2023 12:23:05,66.05,60.13,51.86,,
3973,04/02/2023 12:28:05,66.76,61.43,53.11,,
3974,04/02/2023 12:33:05,66.45,59.95,52.16,,
3975,04/02/2023 12:38:05,65.45,61.11,51.73,,
3976,04/02/2023 12:43:05,65.88,60.14,51.70,,
3977,04/02/2023 12:48:05,66.22,60.61,52.24,,
3978,04/02/2023 12:53:05,66.65,56.71,50.83,,
3979,04/02/2023 12:58:05,66.17,57.76,50.88,,
3980,04/02/2023 13:03:05,66.05,58.59,51.15,,
3981,04/02/2023 13:08:05,66.96,58.82,52.11,,
3982,04/02/2023 13:13:05,67.38,54.17,50.28,,
3983,04/02/2023 13:18:05,67.42,58.17,52.25,,
3984,04/02/2023 13:23:05,67.15,54.36,50.16,,
3985,04/02/2023 13:28:05,67.00,55.73,50.69,,
3986,04/02/2023 13:33:05,68.25,55.74,51.86,,
3987,04/02/2023 13:38:05,67.88,55.00,51.16,,
3988,04/02/2023 13:43:05,67.15,55.41,50.68,,
3989,04/02/2023 13:48:05,67.30,55.77,50.99,,
3990,04/02/2023 13:53:05,67.27,58.99,52.48,,
3991,04/02/2023 13:58:05,68.46,57.53,52.92,,
3992,04/02/2023 14:03:05,68.93,52.28,50.76,,
3993,04/02/2023 14:08:05,69.22,50.54,50.11,,
3994,04/02/2023 14:13:05,69.54,49.94,50.09,,
3995,04/02/2023 14:18:05,69.37,50.11,50.02,,
3996,04/02/2023 14:23:05,69.54,48.74,49.43,,
3997,04/02/2023 14:28:05,69.58,48.23,49.19,,
3998,04/02/2023 14:33:05,69.99,49.12,50.05,,
3999,04/02/2023 14:38:05,70.26,47.87,49.61,,
4000,04/02/2023 14:43:05,70.28,49.98,50.78,,
4001,04/02/2023 14:48:05,70.80,49.03,50.75,,
4002,04/02/2023 14:53:05,70.20,50.43,50.95,,
4003,04/02/2023 14:58:05,70.57,51.85,52.05,,
4004,04/02/2023 15:03:05,70.82,50.35,51.48,,
4005,04/02/2023 15:08:05,70.43,51.35,51.66,,
4006,04/02/2023 15:13:05,70.03,51.14,51.17,,
4007,04/02/2023 15:18:05,69.99,52.60,51.90,,
4008,04/02/2023 15:23:05,71.18,50.60,51.95,,
4009,04/02/2023 15:28:05,70.88,55.99,54.43,,
4010,04/02/2023 15:33:05,71.86,51.13,52.86,,
4011,04/02/2023 15:38:05,71.26,51.15,52.32,,
4012,04/02/2023 15:43:05,70.16,53.86,52.71,,
4013,04/02/2023 15:48:05,71.17,50.76,52.02,,
4014,04/02/2023 15:53:05,71.59,50.62,52.34,,
4015,04/02/2023 15:58:05,70.82,52.61,52.68,,
4016,04/02/2023 16:03:05,71.34,51.68,52.67,,
4017,04/02/2023 16:08:05,71.17,52.14,52.75,,
4018,04/02/2023 16:13:05,71.96,49.31,51.96,,
4019,04/02/2023 16:18:05,72.52,51.27,53.54,,
4020,04/02/2023 16:23:05,73.23,48.29,52.56,,
4021,04/02/2023 16:28:05,73.33,48.54,52.79,,
4022,04/02/2023 16:33:05,72.65,49.07,52.47,,
4023,04/02/2023 16:38:05,73.60,45.90,51.52,,
4024,04/02/2023 16:43:05,74.56,45.02,51.87,,
4025,04/02/2023 16:48:05,74.89,43.86,51.46,,
4026,04/02/2023 16:53:05,75.35,42.92,51.29,,
4027,04/02/2023 16:58:05,75.62,37.76,48.09,,
4028,04/02/2023 17:03:05,76.65,35.75,47.54,,
4029,04/02/2023 17:08:05,77.48,35.13,47.81,,
4030,04/02/2023 17:13:05,78.52,34.45,48.20,,
4031,04/02/2023 17:18:05,79.60,33.34,48.28,,
4032,04/02/2023 17:23:05,81.07,32.84,49.15,,
4033,04/02/2023 17:28:05,83.10,29.94,48.44,,
4034,04/02/2023 17:33:05,84.70,28.88,48.85,,
4035,04/02/2023 17:38:05,82.25,30.47,48.17,,
4036,04/02/2023 17:43:05,81.82,29.90,47.30,,
4037,04/02/2023 17:48:05,80.06,32.82,48.26,,
4038,04/02/2023 17:53:05,79.91,34.13,49.17,,
4039,04/02/2023 17:58:05,77.67,35.65,48.37,,
4040,04/02/2023 18:03:05,77.90,35.80,48.68,,
4041,04/02/2023 18:08:05,80.37,32.82,48.53,,
4042,04/02/2023 18:13:05,80.20,32.56,48.16,,
4043,04/02/2023 18:18:05,80.18,31.25,47.06,,
4044,04/02/2023 18:23:05,80.66,31.15,47.39,,
4045,04/02/2023 18:28:05,80.10,31.13,46.88,,
4046,04/02/2023 18:33:05,72.27,37.19,44.71,,
4047,04/02/2023 18:38:05,68.13,42.87,44.75,,
4048,04/02/2023 18:43:05,66.32,45.55,44.69,,
4049,04/02/2023 18:48:05,65.55,47.46,45.07,,
4050,04/02/2023 18:53:05,65.03,46.80,44.23,,
4051,04/02/2023 18:58:05,64.50,48.95,44.93,,
4052,04/02/2023 19:03:05,64.25,49.35,44.91,,
4053,04/02/2023 19:08:05,63.64,50.26,44.82,,
4054,04/02/2023 19:13:05,63.21,51.42,45.03,,
4055,04/02/2023 19:18:05,62.46,53.78,45.51,,
4056,04/02/2023 19:23:05,61.63,54.67,45.18,,
4057,04/02/2023 19:28:05,61.03,54.99,44.77,,
4058,04/02/2023 19:33:05,60.72,56.76,45.32,,
4059,04/02/2023 19:38:05,60.34,58.05,45.55,,
4060,04/02/2023 19:43:05,59.95,57.12,44.76,,
4061,04/02/2023 19:48:05,59.72,57.72,44.82,,
4062,04/02/2023 19:53:05,59.25,57.44,44.26,,
4063,04/02/2023 19:58:05,58.89,58.18,44.25,,
4064,04/02/2023 20:03:05,58.56,59.72,44.63,,
4065,04/02/2023 20:08:05,58.23,60.73,44.76,,
4066,04/02/2023 20:13:05,57.65,62.05,44.78,,
4067,04/02/2023 20:18:05,57.30,63.83,45.19,,
4068,04/02/2023 20:23:05,56.88,66.99,46.06,,
4069,04/02/2023 20:28:05,56.47,68.47,46.25,,
4070,04/02/2023 20:33:05,56.22,68.12,45.88,,
4071,04/02/2023 20:38:05,55.97,68.74,45.88,,
4072,04/02/2023 20:43:05,55.74,68.46,45.55,,
4073,04/02/2023 20:48:05,55.59,68.01,45.23,,
4074,04/02/2023 20:53:05,55.37,67.60,44.86,,
4075,04/02/2023 20:58:05,55.78,66.26,44.72,,
4076,04/02/2023 21:03:05,56.07,65.56,44.72,,
4077,04/02/2023 21:08:05,55.86,65.16,44.36,,
4078,04/02/2023 21:13:05,55.61,66.24,44.55,,
4079,04/02/2023 21:18:05,55.24,66.38,44.26,,
4080,04/02/2023 21:23:05,55.12,66.79,44.31,,
4081,04/02/2023 21:28:05,54.60,67.82,44.21,,
4082,04/02/2023 21:33:05,54.04,70.54,44.71,,
4083,04/02/2023 21:38:05,53.62,70.46,44.27,,
4084,04/02/2023 21:43:05,53.29,71.89,44.48,,
4085,04/02/2023 21:48:05,53.06,73.35,44.79,,
4086,04/02/2023 21:53:05,52.88,74.53,45.04,,
4087,04/02/2023 21:58:05,52.59,75.59,45.13,,
4088,04/02/2023 22:03:05,52.21,76.19,44.96,,
4089,04/02/2023 22:08:05,51.94,76.28,44.73,,
4090,04/02/2023 22:13:05,51.78,75.37,44.27,,
4091,04/02/2023 22:18:05,51.90,76.11,44.63,,
4092,04/02/2023 22:23:05,51.67,76.43,44.52,,
4093,04/02/2023 22:28:05,51.49,78.08,44.91,,
4094,04/02/2023 22:33:05,51.22,78.17,44.68,,
4095,04/02/2023 22:38:05,51.18,76.75,44.16,,
4096,04/02/2023 22:43:05,51.90,74.42,44.04,,
4097,04/02/2023 22:48:05,52.01,73.95,43.99,,
4098,04/02/2023 22:53:05,51.55,75.15,43.97,,
4099,04/02/2023 22:58:05,51.20,76.08,43.95,,
4100,04/02/2023 23:03:05,50.91,77.13,44.03,,
4101,04/02/2023 23:08:05,50.74,78.66,44.37,,
4102,04/02/2023 23:13:05,50.33,79.07,44.12,,
4103,04/02/2023 23:18:05,49.79,79.81,43.83,,
4104,04/02/2023 23:23:05,49.68,81.33,44.21,,
4105,04/02/2023 23:28:05,49.18,82.97,44.25,,
4106,04/02/2023 23:33:05,49.04,83.41,44.25,,
4107,04/02/2023 23:38:05,48.96,84.09,44.39,,
4108,04/02/2023 23:43:05,48.77,83.87,44.13,,
4109,04/02/2023 23:48:05,48.71,84.14,44.16,,
4110,04/02/2023 23:53:05,48.33,85.01,44.05,,
4111,04/02/2023 23:58:05,48.42,85.31,44.24,,
4112,04/03/2023 00:03:05,48.06,85.02,43.79,,
4113,04/03/2023 00:08:05,47.96,85.33,43.79,,
4114,04/03/2023 00:13:05,48.15,85.55,44.05,,
4115,04/03/2023 00:18:05,48.02,85.46,43.88,,
4116,04/03/2023 00:23:05,47.69,85.88,43.69,,
4117,04/03/2023 00:28:05,47.54,86.84,43.83,,
4118,04/03/2023 00:33:05,47.36,86.84,43.66,,
4119,04/03/2023 00:38:05,47.25,87.19,43.65,,
4120,04/03/2023 00:43:05,46.96,86.47,43.15,,
4121,04/03/2023 00:48:05,46.80,87.38,43.27,,
4122,04/03/2023 00:53:05,46.82,88.16,43.52,,
4123,04/03/2023 00:58:05,46.74,87.48,43.24,,
4124,04/03/2023 01:03:05,46.57,88.34,43.32,,
4125,04/03/2023 01:08:05,46.49,88.31,43.24,,
4126,04/03/2023 01:13:05,46.65,88.19,43.36,,
4127,04/03/2023 01:18:05,46.49,88.40,43.27,,
4128,04/03/2023 01:23:05,47.21,86.73,43.47,,
4129,04/03/2023 01:28:05,47.30,86.27,43.43,,
4130,04/03/2023 01:33:05,47.67,85.65,43.60,,
4131,04/03/2023 01:38:05,47.38,86.62,43.61,,
4132,04/03/2023 01:43:05,47.00,87.30,43.43,,
4133,04/03/2023 01:48:05,46.74,87.97,43.39,,
4134,04/03/2023 01:53:05,46.69,88.13,43.38,,
4135,04/03/2023 01:58:05,46.40,87.86,43.01,,
4136,04/03/2023 02:03:05,46.26,89.06,43.23,,
4137,04/03/2023 02:08:05,46.09,89.13,43.08,,
4138,04/03/2023 02:13:05,45.76,89.79,42.95,,
4139,04/03/2023 02:18:05,45.74,89.95,42.97,,
4140,04/03/2023 02:23:05,45.59,89.64,42.73,,
4141,04/03/2023 02:28:05,45.64,89.19,42.66,,
4142,04/03/2023 02:33:05,46.05,88.80,42.95,,
4143,04/03/2023 02:38:05,46.20,88.55,43.02,,
4144,04/03/2023 02:43:05,46.03,88.69,42.89,,
4145,04/03/2023 02:48:05,45.97,88.63,42.82,,
4146,04/03/2023 02:53:05,46.47,87.77,43.06,,
4147,04/03/2023 02:58:05,47.42,85.55,43.32,,
4148,04/03/2023 03:03:05,48.81,81.97,43.57,,
4149,04/03/2023 03:08:05,49.87,79.39,43.77,,
