#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
4929,05/03/2023 12:51:59,64.83,52.12,46.89,,
4930,05/03/2023 12:56:59,67.21,48.41,47.11,,
4931,05/03/2023 13:01:59,72.59,46.30,50.84,,
4932,05/03/2023 13:06:59,68.96,47.40,48.16,,
4933,05/03/2023 13:11:59,71.09,48.08,50.48,,
4934,05/03/2023 13:16:59,71.07,43.47,47.77,,
4935,05/03/2023 13:21:59,73.02,41.49,48.28,,
4936,05/03/2023 13:26:59,69.43,49.63,49.82,,
4937,05/03/2023 13:31:59,68.17,48.37,47.97,,
4938,05/03/2023 13:36:59,67.56,48.62,47.55,,
4939,05/03/2023 13:41:59,65.99,50.52,47.13,,
4940,05/03/2023 13:46:59,68.44,49.74,48.97,,
4941,05/03/2023 13:51:59,70.47,47.39,49.53,,
4942,05/03/2023 13:56:59,69.20,42.80,45.66,,
4943,05/03/2023 14:01:59,69.56,45.37,47.54,,
4944,05/03/2023 14:06:59,67.07,52.93,49.37,,
4945,05/03/2023 14:11:59,67.01,50.09,47.84,,
4946,05/03/2023 14:16:59,71.45,46.18,49.73,,
4947,05/03/2023 14:21:59,70.34,47.59,49.52,,
4948,05/03/2023 14:26:59,71.38,44.08,48.42,,
4949,05/03/2023 14:31:59,74.76,40.71,49.33,,
4950,05/03/2023 14:36:59,70.76,42.31,46.77,,
4951,05/03/2023 14:41:59,70.84,45.77,48.93,,
4952,05/03/2023 14:46:59,68.73,47.00,47.72,,
4953,05/03/2023 14:51:59,68.44,49.09,48.62,,
4954,05/03/2023 14:56:59,65.39,50.08,46.35,,
4955,05/03/2023 15:01:59,64.93,54.77,48.30,,
4956,05/03/2023 15:06:59,64.18,53.14,46.79,,
4957,05/03/2023 15:11:59,63.66,56.57,47.97,,
4958,05/03/2023 15:16:59,64.35,56.05,48.38,,
4959,05/03/2023 15:21:59,64.74,53.20,47.34,,
4960,05/03/2023 15:26:59,64.35,54.51,47.63,,
4961,05/03/2023 15:31:59,66.88,51.65,48.54,,
4962,05/03/2023 15:36:59,68.46,50.83,49.57,,
4963,05/03/2023 15:41:59,67.54,51.64,49.14,,
4964,05/03/2023 15:46:59,66.55,53.13,48.99,,
4965,05/03/2023 15:51:59,68.66,50.61,49.63,,
4966,05/03/2023 15:56:59,69.37,47.74,48.72,,
4967,05/03/2023 16:01:59,69.91,49.19,50.02,,
4968,05/03/2023 16:06:59,67.86,49.92,48.53,,
4969,05/03/2023 16:11:59,64.18,51.77,46.10,,
4970,05/03/2023 16:16:59,63.89,55.04,47.46,,
4971,05/03/2023 16:21:59,65.74,51.24,47.27,,
4972,05/03/2023 16:26:59,66.88,49.11,47.19,,
4973,05/03/2023 16:31:59,65.01,50.94,46.44,,
4974,05/03/2023 16:36:59,63.29,53.19,46.00,,
4975,05/03/2023 16:41:59,63.13,53.82,46.16,,
4976,05/03/2023 16:46:59,63.23,55.29,46.96,,
4977,05/03/2023 16:51:59,62.90,56.60,47.28,,
4978,05/03/2023 16:56:59,62.61,54.69,46.10,,
4979,05/03/2023 17:01:59,62.79,58.62,48.11,,
4980,05/03/2023 17:06:59,62.28,55.89,46.37,,
4981,05/03/2023 17:11:59,61.92,59.05,47.49,,
4982,05/03/2023 17:16:59,61.65,58.00,46.76,,
4983,05/03/2023 17:21:59,60.64,60.20,46.80,,
4984,05/03/2023 17:26:59,60.14,59.63,46.08,,
4985,05/03/2023 17:31:59,59.89,59.74,45.89,,
4986,05/03/2023 17:36:59,59.56,64.05,47.43,,
4987,05/03/2023 17:41:59,59.22,63.67,46.94,,
4988,05/03/2023 17:46:59,59.22,63.17,46.73,,
4989,05/03/2023 17:51:59,59.10,63.10,46.59,,
4990,05/03/2023 17:56:59,58.77,63.50,46.45,,
4991,05/03/2023 18:01:59,58.52,64.67,46.69,,
4992,05/03/2023 18:06:59,58.42,63.88,46.28,,
4993,05/03/2023 18:11:59,58.29,66.96,47.40,,
4994,05/03/2023 18:16:59,58.06,65.42,46.55,,
4995,05/03/2023 18:21:59,58.02,66.29,46.87,,
4996,05/03/2023 18:26:59,57.81,67.06,46.97,,
4997,05/03/2023 18:31:59,57.52,67.69,46.94,,
4998,05/03/2023 18:36:59,57.15,68.95,47.08,,
4999,05/03/2023 18:41:59,56.72,70.12,47.12,,
5000,05/03/2023 18:46:59,56.34,71.24,47.17,,
5001,05/03/2023 18:51:59,56.18,70.06,46.58,,
5002,05/03/2023 18:56:59,56.03,69.63,46.27,,
5003,05/03/2023 19:01:59,56.03,69.59,46.26,,
5004,05/03/2023 19:06:59,56.09,69.87,46.42,,
5005,05/03/2023 19:11:59,56.17,68.82,46.09,,
5006,05/03/2023 19:16:59,55.93,69.54,46.14,,
5007,05/03/2023 19:21:59,55.55,71.89,46.65,,
5008,05/03/2023 19:26:59,55.35,72.27,46.61,,
5009,05/03/2023 19:31:59,55.22,74.37,47.24,,
5010,05/03/2023 19:36:59,54.70,75.06,46.98,,
5011,05/03/2023 19:41:59,54.47,75.50,46.91,,
5012,05/03/2023 19:46:59,54.12,76.64,46.97,,
5013,05/03/2023 19:51:59,54.06,76.74,46.95,,
5014,05/03/2023 19:56:59,53.94,77.28,47.02,,
5015,05/03/2023 20:01:59,53.87,77.11,46.89,,
5016,05/03/2023 20:06:59,53.85,77.09,46.86,,
5017,05/03/2023 20:11:59,53.73,76.14,46.42,,
5018,05/03/2023 20:16:59,53.50,79.03,47.18,,
5019,05/03/2023 20:21:59,53.67,75.81,46.25,,
5020,05/03/2023 20:26:59,53.60,76.73,46.50,,
5021,05/03/2023 20:31:59,53.58,77.85,46.86,,
5022,05/03/2023 20:36:59,53.46,78.27,46.89,,
5023,05/03/2023 20:41:59,53.64,78.34,47.09,,
5024,05/03/2023 20:46:59,53.69,78.25,47.11,,
5025,05/03/2023 20:51:59,53.79,79.04,47.47,,
5026,05/03/2023 20:56:59,53.64,80.06,47.66,,
5027,05/03/2023 21:01:59,53.67,78.79,47.27,,
5028,05/03/2023 21:06:59,53.64,79.21,47.38,,
5029,05/03/2023 21:11:59,53.54,79.48,47.37,,
5030,05/03/2023 21:16:59,53.58,79.48,47.41,,
5031,05/03/2023 21:21:59,53.62,79.06,47.31,,
5032,05/03/2023 21:26:59,53.39,80.84,47.67,,
5033,05/03/2023 21:31:59,53.21,83.31,48.31,,
5034,05/03/2023 21:36:59,52.84,84.27,48.25,,
5035,05/03/2023 21:41:59,52.94,82.98,47.94,,
5036,05/03/2023 21:46:59,53.60,80.47,47.76,,
5037,05/03/2023 21:51:59,53.67,80.54,47.86,,
5038,05/03/2023 21:56:59,54.00,79.88,47.96,,
5039,05/03/2023 22:01:59,53.94,80.95,48.26,,
5040,05/03/2023 22:06:59,54.04,78.80,47.64,,
5041,05/03/2023 22:11:59,53.87,83.63,49.05,,
5042,05/03/2023 22:16:59,52.98,87.29,49.33,,
5043,05/03/2023 22:21:59,52.36,89.40,49.36,,
5044,05/03/2023 22:26:59,52.09,88.73,48.89,,
5045,05/03/2023 22:31:59,51.76,92.94,49.81,,
5046,05/03/2023 22:36:59,51.59,93.81,49.89,,
5047,05/03/2023 22:41:59,51.59,94.31,50.03,,
5048,05/03/2023 22:46:59,51.67,95.06,50.32,,
5049,05/03/2023 22:51:59,51.80,92.76,49.80,,
5050,05/03/2023 22:56:59,51.67,95.84,50.54,,
5051,05/03/2023 23:01:59,51.84,97.42,51.16,,
5052,05/03/2023 23:06:59,51.67,97.23,50.93,,
5053,05/03/2023 23:11:59,51.59,96.42,50.63,,
5054,05/03/2023 23:16:59,51.49,96.79,50.63,,
5055,05/03/2023 23:21:59,51.53,97.57,50.89,,
5056,05/03/2023 23:26:59,51.45,97.89,50.90,,
5057,05/03/2023 23:31:59,51.40,97.73,50.80,,
5058,05/03/2023 23:36:59,51.17,95.16,49.85,,
5059,05/03/2023 23:41:59,50.80,95.38,49.55,,
5060,05/03/2023 23:46:59,50.37,96.87,49.54,,
5061,05/03/2023 23:51:59,50.30,97.92,49.75,,
5062,05/03/2023 23:56:59,50.41,98.14,49.93,,
5063,05/04/2023 00:01:59,50.35,98.53,49.98,,
5064,05/04/2023 00:06:59,50.35,98.86,50.07,,
5065,05/04/2023 00:11:59,50.37,99.15,50.16,,
5066,05/04/2023 00:16:59,50.41,99.23,50.23,,
5067,05/04/2023 00:21:59,50.41,99.37,50.26,,
5068,05/04/2023 00:26:59,50.53,99.51,50.42,,
5069,05/04/2023 00:31:59,50.64,99.65,50.57,,
5070,05/04/2023 00:36:59,50.70,99.71,50.64,,
5071,05/04/2023 00:41:59,50.64,99.73,50.59,,
5072,05/04/2023 00:46:59,50.62,99.86,50.61,,
5073,05/04/2023 00:51:59,50.68,99.88,50.67,,
5074,05/04/2023 00:56:59,50.68,99.90,50.68,,
5075,05/04/2023 01:01:59,50.64,99.89,50.63,,
5076,05/04/2023 01:06:59,50.62,99.91,50.62,,
5077,05/04/2023 01:11:59,50.61,99.89,50.60,,
5078,05/04/2023 01:16:59,50.59,99.90,50.58,,
5079,05/04/2023 01:21:59,50.61,99.95,50.61,,
5080,05/04/2023 01:26:59,50.70,99.97,50.71,,
5081,05/04/2023 01:31:59,50.78,100.00,50.80,,
5082,05/04/2023 01:36:59,50.62,100.00,50.64,,
5083,05/04/2023 01:41:59,50.61,100.00,50.63,,
5084,05/04/2023 01:46:59,50.62,100.00,50.64,,
5085,05/04/2023 01:51:59,50.76,100.00,50.78,,
5086,05/04/2023 01:56:59,50.72,100.00,50.74,,
5087,05/04/2023 02:01:59,50.74,100.00,50.76,,
5088,05/04/2023 02:06:59,50.64,100.00,50.66,,
5089,05/04/2023 02:11:59,50.49,100.00,50.51,,
5090,05/04/2023 02:16:59,50.51,100.00,50.53,,
5091,05/04/2023 02:21:59,50.35,100.00,50.37,,
5092,05/04/2023 02:26:59,50.37,100.00,50.39,,
5093,05/04/2023 02:31:59,50.35,100.00,50.37,,
5094,05/04/2023 02:36:59,50.30,100.00,50.32,,
5095,05/04/2023 02:41:59,50.14,100.00,50.16,,
5096,05/04/2023 02:46:59,50.03,100.00,50.05,,
5097,05/04/2023 02:51:59,49.97,100.00,49.99,,
5098,05/04/2023 02:56:59,49.89,100.00,49.91,,
5099,05/04/2023 03:01:59,49.85,100.00,49.87,,
5100,05/04/2023 03:06:59,49.79,100.00,49.81,,
5101,05/04/2023 03:11:59,49.79,100.00,49.81,,
5102,05/04/2023 03:16:59,49.89,100.00,49.91,,
5103,05/04/2023 03:21:59,49.95,100.00,49.97,,
5104,05/04/2023 03:26:59,49.89,100.00,49.91,,
5105,05/04/2023 03:31:59,49.81,100.00,49.83,,
5106,05/04/2023 03:36:59,49.64,100.00,49.66,,
5107,05/04/2023 03:41:59,49.37,100.00,49.39,,
5108,05/04/2023 03:46:59,48.96,100.00,48.98,,
5109,05/04/2023 03:51:59,48.62,100.00,48.63,,
5110,05/04/2023 03:56:59,48.81,100.00,48.83,,
5111,05/04/2023 04:01:59,48.93,100.00,48.94,,
5112,05/04/2023 04:06:59,48.94,100.00,48.96,,
5113,05/04/2023 04:11:59,48.91,100.00,48.92,,
5114,05/04/2023 04:16:59,48.96,100.00,48.98,,
5115,05/04/2023 04:21:59,49.04,100.00,49.06,,
5116,05/04/2023 04:26:59,49.02,100.00,49.04,,
5117,05/04/2023 04:31:59,48.94,100.00,48.96,,
5118,05/04/2023 04:36:59,49.08,100.00,49.10,,
5119,05/04/2023 04:41:59,49.27,100.00,49.29,,
5120,05/04/2023 04:46:59,49.27,100.00,49.29,,
5121,05/04/2023 04:51:59,49.12,100.00,49.14,,
5122,05/04/2023 04:56:59,49.02,100.00,49.04,,
5123,05/04/2023 05:01:59,48.98,100.00,49.00,,
5124,05/04/2023 05:06:59,48.89,100.00,48.90,,
5125,05/04/2023 05:11:59,48.93,100.00,48.94,,
5126,05/04/2023 05:16:59,48.83,100.00,48.85,,
5127,05/04/2023 05:21:59,48.75,100.00,48.77,,
5128,05/04/2023 05:26:59,48.66,100.00,48.67,,
5129,05/04/2023 05:31:59,48.17,100.00,48.19,,
5130,05/04/2023 05:36:59,47.32,100.00,47.34,,
5131,05/04/2023 05:41:59,46.69,100.00,46.70,,
5132,05/04/2023 05:46:59,46.38,100.00,46.39,,
5133,05/04/2023 05:51:59,46.18,100.00,46.20,,
5134,05/04/2023 05:56:59,45.84,100.00,45.85,,
5135,05/04/2023 06:01:59,45.35,100.00,45.37,,
5136,05/04/2023 06:06:59,45.06,100.00,45.08,,
5137,05/04/2023 06:11:59,45.03,100.00,45.04,,
5138,05/04/2023 06:16:59,44.91,100.00,44.92,,
5139,05/04/2023 06:21:59,44.78,100.00,44.79,,
5140,05/04/2023 06:26:59,44.87,100.00,44.88,,
5141,05/04/2023 06:31:59,45.12,100.00,45.13,,
5142,05/04/2023 06:36:59,45.20,100.00,45.21,,
5143,05/04/2023 06:41:59,45.59,100.00,45.60,,
5144,05/04/2023 06:46:59,46.34,100.00,46.35,,
5145,05/04/2023 06:51:59,46.80,100.00,46.82,,
5146,05/04/2023 06:56:59,47.01,100.00,47.03,,
5147,05/04/2023 07:01:59,47.01,100.00,47.03,,
5148,05/04/2023 07:06:59,47.59,100.00,47.61,,
5149,05/04/2023 07:11:59,48.19,100.00,48.21,,
5150,05/04/2023 07:16:59,48.79,100.00,48.81,,
5151,05/04/2023 07:21:59,50.59,100.00,50.61,,
5152,05/04/2023 07:26:59,53.31,100.00,53.33,,
5153,05/04/2023 07:31:59,55.43,100.00,55.46,,
5154,05/04/2023 07:36:59,56.07,95.99,54.97,,
5155,05/04/2023 07:41:59,56.40,93.05,54.44,,
5156,05/04/2023 07:46:59,56.07,90.96,53.49,,
5157,05/04/2023 07:51:59,56.38,93.10,54.44,,
5158,05/04/2023 07:56:59,57.77,92.72,55.71,,
5159,05/04/2023 08:01:59,58.46,91.63,56.07,,
5160,05/04/2023 08:06:59,57.11,91.52,54.70,,
5161,05/04/2023 08:11:59,55.32,90.78,52.69,,
5162,05/04/2023 08:16:59,54.41,94.32,52.84,,
5163,05/04/2023 08:21:59,55.12,93.90,53.42,,
5164,05/04/2023 08:26:59,55.32,92.74,53.28,,
5165,05/04/2023 08:31:59,57.81,91.06,55.24,,
5166,05/04/2023 08:36:59,59.35,87.99,55.82,,
5167,05/04/2023 08:41:59,60.22,89.15,57.04,,
5168,05/04/2023 08:46:59,60.55,88.32,57.11,,
5169,05/04/2023 08:51:59,62.86,93.07,60.87,,
5170,05/04/2023 08:56:59,65.45,90.63,62.68,,
5171,05/04/2023 09:01:59,66.36,79.34,59.81,,
5172,05/04/2023 09:06:59,65.68,79.43,59.18,,
5173,05/04/2023 09:11:59,64.76,74.72,56.58,,
5174,05/04/2023 09:16:59,62.11,80.07,55.93,,
5175,05/04/2023 09:21:59,58.04,82.96,52.92,,
5176,05/04/2023 09:26:59,56.30,88.10,52.85,,
5177,05/04/2023 09:31:59,60.47,89.48,57.39,,
5178,05/04/2023 09:36:59,63.73,77.47,56.59,,
5179,05/04/2023 09:41:59,65.01,77.06,57.68,,
5180,05/04/2023 09:46:59,66.80,77.36,59.53,,
5181,05/04/2023 09:51:59,70.05,69.36,59.59,,
5182,05/04/2023 09:56:59,71.15,71.71,61.58,,
5183,05/04/2023 10:01:59,71.71,58.69,56.50,,
5184,05/04/2023 10:06:59,68.37,57.15,52.65,,
5185,05/04/2023 10:11:59,68.11,65.05,55.96,,
5186,05/04/2023 10:16:59,69.76,52.22,51.49,,
5187,05/04/2023 10:21:59,67.36,65.58,55.47,,
5188,05/04/2023 10:26:59,68.93,62.94,55.82,,
5189,05/04/2023 10:31:59,69.97,56.22,53.70,,
5190,05/04/2023 10:36:59,68.23,59.65,53.69,,
5191,05/04/2023 10:41:59,71.67,61.15,57.61,,
5192,05/04/2023 10:46:59,73.06,54.51,55.72,,
5193,05/04/2023 10:51:59,68.39,61.29,54.58,,
5194,05/04/2023 10:56:59,65.12,62.93,52.22,,
5195,05/04/2023 11:01:59,63.42,69.58,53.34,,
5196,05/04/2023 11:06:59,64.99,66.69,53.67,,
5197,05/04/2023 11:11:59,66.74,59.30,52.14,,
5198,05/04/2023 11:16:59,69.99,55.94,53.58,,
5199,05/04/2023 11:21:59,73.37,55.85,56.68,,
5200,05/04/2023 11:26:59,74.41,45.46,52.00,,
5201,05/04/2023 11:31:59,71.07,55.21,54.23,,
5202,05/04/2023 11:36:59,71.63,54.75,54.52,,
5203,05/04/2023 11:41:59,71.30,55.95,54.81,,
5204,05/04/2023 11:46:59,73.17,47.22,51.90,,
5205,05/04/2023 11:51:59,72.27,53.22,54.33,,
5206,05/04/2023 11:56:59,74.22,47.01,52.73,,
5207,05/04/2023 12:01:59,71.90,49.65,52.10,,
5208,05/04/2023 12:06:59,69.58,50.67,50.52,,
5209,05/04/2023 12:11:59,67.07,59.47,52.52,,
5210,05/04/2023 12:16:59,65.24,58.08,50.16,,
5211,05/04/2023 12:21:59,65.12,56.94,49.52,,
5212,05/04/2023 12:26:59,66.65,56.07,50.53,,
5213,05/04/2023 12:31:59,68.21,57.15,52.50,,
5214,05/04/2023 12:36:59,73.19,54.73,55.96,,
5215,05/04/2023 12:41:59,71.15,58.55,55.91,,
5216,05/04/2023 12:46:59,73.10,55.35,56.18,,
5217,05/04/2023 12:51:59,70.01,53.16,52.21,,
5218,05/04/2023 12:56:59,71.86,53.15,53.92,,
5219,05/04/2023 13:01:59,70.35,52.35,52.11,,
5220,05/04/2023 13:06:59,67.44,63.41,54.62,,
5221,05/04/2023 13:11:59,64.18,61.70,50.79,,
5222,05/04/2023 13:16:59,63.35,62.50,50.35,,
5223,05/04/2023 13:21:59,62.90,59.03,48.40,,
5224,05/04/2023 13:26:59,62.73,62.69,49.85,,
5225,05/04/2023 13:31:59,63.37,65.45,51.62,,
5226,05/04/2023 13:36:59,63.31,64.43,51.14,,
5227,05/04/2023 13:41:59,64.14,63.91,51.70,,
5228,05/04/2023 13:46:59,63.66,62.08,50.46,,
5229,05/04/2023 13:51:59,63.40,64.47,51.25,,
5230,05/04/2023 13:56:59,64.25,65.64,52.54,,
5231,05/04/2023 14:01:59,63.64,60.45,49.73,,
5232,05/04/2023 14:06:59,63.50,63.43,50.90,,
5233,05/04/2023 14:11:59,62.25,63.20,49.61,,
5234,05/04/2023 14:16:59,62.71,65.77,51.12,,
5235,05/04/2023 14:21:59,63.58,63.78,51.12,,
5236,05/04/2023 14:26:59,64.00,62.70,51.06,,
5237,05/04/2023 14:31:59,64.43,63.57,51.83,,
5238,05/04/2023 14:36:59,63.91,61.44,50.42,,
5239,05/04/2023 14:41:59,63.91,64.80,51.86,,
5240,05/04/2023 14:46:59,63.95,64.11,51.61,,
5241,05/04/2023 14:51:59,65.24,66.67,53.91,,
5242,05/04/2023 14:56:59,65.05,64.34,52.75,,
5243,05/04/2023 15:01:59,64.49,63.79,51.98,,
5244,05/04/2023 15:06:59,64.35,67.65,53.46,,
5245,05/04/2023 15:11:59,63.17,67.94,52.45,,
5246,05/04/2023 15:16:59,61.32,70.22,51.57,,
5247,05/04/2023 15:21:59,59.72,75.71,52.07,,
5248,05/04/2023 15:26:59,60.05,77.37,52.98,,
5249,05/04/2023 15:31:59,59.97,79.08,53.50,,
5250,05/04/2023 15:36:59,60.30,80.45,54.29,,
5251,05/04/2023 15:41:59,60.74,78.94,54.20,,
5252,05/04/2023 15:46:59,61.76,75.14,53.84,,
5253,05/04/2023 15:51:59,63.42,72.73,54.55,,
5254,05/04/2023 15:56:59,63.79,68.62,53.31,,
5255,05/04/2023 16:01:59,63.98,68.77,53.55,,
5256,05/04/2023 16:06:59,63.85,67.56,52.94,,
5257,05/04/2023 16:11:59,63.69,68.14,53.03,,
5258,05/04/2023 16:16:59,62.79,65.66,51.16,,
5259,05/04/2023 16:21:59,62.88,67.88,52.15,,
5260,05/04/2023 16:26:59,63.17,66.24,51.76,,
5261,05/04/2023 16:31:59,63.64,66.29,52.22,,
5262,05/04/2023 16:36:59,63.64,67.16,52.58,,
5263,05/04/2023 16:41:59,63.91,65.94,52.33,,
5264,05/04/2023 16:46:59,63.89,63.70,51.38,,
5265,05/04/2023 16:51:59,64.64,62.32,51.50,,
5266,05/04/2023 16:56:59,66.44,58.83,51.63,,
5267,05/04/2023 17:01:59,66.17,59.71,51.78,,
5268,05/04/2023 17:06:59,64.56,62.97,51.71,,
5269,05/04/2023 17:11:59,63.73,63.40,51.11,,
5270,05/04/2023 17:16:59,62.69,62.82,49.87,,
5271,05/04/2023 17:21:59,62.21,62.99,49.48,,
5272,05/04/2023 17:26:59,62.88,65.70,51.26,,
5273,05/04/2023 17:31:59,63.75,62.15,50.59,,
5274,05/04/2023 17:36:59,63.58,63.18,50.87,,
5275,05/04/2023 17:41:59,62.54,65.32,50.78,,
5276,05/04/2023 17:46:59,62.09,64.80,50.14,,
5277,05/04/2023 17:51:59,61.34,65.40,49.67,,
5278,05/04/2023 17:56:59,61.17,66.83,50.09,,
5279,05/04/2023 18:01:59,61.30,66.24,49.97,,
5280,05/04/2023 18:06:59,61.18,66.66,50.04,,
5281,05/04/2023 18:11:59,60.62,65.03,48.84,,
5282,05/04/2023 18:16:59,60.14,64.40,48.12,,
5283,05/04/2023 18:21:59,60.06,66.56,48.93,,
5284,05/04/2023 18:26:59,59.79,68.73,49.53,,
5285,05/04/2023 18:31:59,59.23,67.72,48.60,,
5286,05/04/2023 18:36:59,59.04,68.29,48.64,,
5287,05/04/2023 18:41:59,58.75,69.43,48.80,,
5288,05/04/2023 18:46:59,57.96,69.21,47.96,,
5289,05/04/2023 18:51:59,57.21,71.14,47.97,,
5290,05/04/2023 18:56:59,56.47,73.57,48.16,,
5291,05/04/2023 19:01:59,55.95,74.27,47.91,,
5292,05/04/2023 19:06:59,55.61,76.45,48.35,,
5293,05/04/2023 19:11:59,55.28,77.35,48.34,,
5294,05/04/2023 19:16:59,55.20,78.38,48.62,,
5295,05/04/2023 19:21:59,55.01,80.15,49.03,,
5296,05/04/2023 19:26:59,54.83,81.92,49.45,,
5297,05/04/2023 19:31:59,55.08,80.32,49.16,,
5298,05/04/2023 19:36:59,54.83,81.41,49.28,,
5299,05/04/2023 19:41:59,54.66,81.84,49.25,,
5300,05/04/2023 19:46:59,54.33,85.17,50.00,,
5301,05/04/2023 19:51:59,54.22,83.62,49.39,,
5302,05/04/2023 19:56:59,54.16,83.94,49.44,,
5303,05/04/2023 20:01:59,54.06,84.76,49.60,,
5304,05/04/2023 20:06:59,54.22,84.34,49.62,,
5305,05/04/2023 20:11:59,54.27,85.35,50.00,,
5306,05/04/2023 20:16:59,54.22,84.89,49.80,,
5307,05/04/2023 20:21:59,54.02,87.66,50.47,,
5308,05/04/2023 20:26:59,53.98,85.45,49.74,,
5309,05/04/2023 20:31:59,54.18,86.90,50.39,,
5310,05/04/2023 20:36:59,53.96,87.28,50.30,,
5311,05/04/2023 20:41:59,53.91,86.91,50.12,,
5312,05/04/2023 20:46:59,53.98,87.40,50.35,,
5313,05/04/2023 20:51:59,54.00,86.93,50.23,,
5314,05/04/2023 20:56:59,53.75,87.20,50.06,,
5315,05/04/2023 21:01:59,53.52,90.25,50.76,,
5316,05/04/2023 21:06:59,53.15,88.45,49.85,,
5317,05/04/2023 21:11:59,53.06,89.95,50.21,,
5318,05/04/2023 21:16:59,53.08,92.34,50.94,,
5319,05/04/2023 21:21:59,53.27,89.94,50.42,,
5320,05/04/2023 21:26:59,53.42,89.09,50.31,,
5321,05/04/2023 21:31:59,53.40,92.01,51.17,,
5322,05/04/2023 21:36:59,53.27,90.86,50.69,,
5323,05/04/2023 21:41:59,53.29,91.29,50.84,,
5324,05/04/2023 21:46:59,53.42,88.13,50.02,,
5325,05/04/2023 21:51:59,53.50,88.31,50.16,,
5326,05/04/2023 21:56:59,53.39,89.60,50.43,,
5327,05/04/2023 22:01:59,53.25,92.44,51.14,,
5328,05/04/2023 22:06:59,53.06,93.89,51.37,,
5329,05/04/2023 22:11:59,52.96,94.53,51.46,,
5330,05/04/2023 22:16:59,52.90,95.83,51.77,,
5331,05/04/2023 22:21:59,52.84,96.60,51.93,,
5332,05/04/2023 22:26:59,52.73,96.90,51.90,,
5333,05/04/2023 22:31:59,52.61,96.89,51.78,,
5334,05/04/2023 22:36:59,52.52,97.38,51.82,,
5335,05/04/2023 22:41:59,52.48,97.39,51.78,,
5336,05/04/2023 22:46:59,52.46,97.67,51.84,,
5337,05/04/2023 22:51:59,52.54,98.03,52.02,,
5338,05/04/2023 22:56:59,52.61,98.34,52.18,,
5339,05/04/2023 23:01:59,52.61,98.26,52.16,,
5340,05/04/2023 23:06:59,52.56,98.42,52.15,,
5341,05/04/2023 23:11:59,52.44,98.42,52.03,,
5342,05/04/2023 23:16:59,52.28,98.61,51.93,,
5343,05/04/2023 23:21:59,52.09,98.41,51.68,,
5344,05/04/2023 23:26:59,52.00,98.62,51.64,,
5345,05/04/2023 23:31:59,51.88,98.82,51.58,,
5346,05/04/2023 23:36:59,51.80,98.91,51.53,,
5347,05/04/2023 23:41:59,51.44,98.71,51.11,,
5348,05/04/2023 23:46:59,51.30,99.00,51.05,,
5349,05/04/2023 23:51:59,51.11,98.99,50.85,,
5350,05/04/2023 23:56:59,50.86,99.12,50.64,,
5351,05/05/2023 00:01:59,50.80,99.36,50.65,,
5352,05/05/2023 00:06:59,50.74,99.49,50.62,,
5353,05/05/2023 00:11:59,50.88,99.70,50.81,,
5354,05/05/2023 00:16:59,50.62,99.64,50.55,,
5355,05/05/2023 00:21:59,50.55,99.76,50.50,,
5356,05/05/2023 00:26:59,50.89,99.98,50.91,,
5357,05/05/2023 00:31:59,51.07,100.00,51.09,,
5358,05/05/2023 00:36:59,50.93,100.00,50.95,,
5359,05/05/2023 00:41:59,50.99,100.00,51.01,,
5360,05/05/2023 00:46:59,50.82,100.00,50.84,,
5361,05/05/2023 00:51:59,50.89,100.00,50.92,,
5362,05/05/2023 00:56:59,50.93,100.00,50.95,,
5363,05/05/2023 01:01:59,50.99,100.00,51.01,,
5364,05/05/2023 01:06:59,50.95,100.00,50.97,,
5365,05/05/2023 01:11:59,50.72,100.00,50.74,,
5366,05/05/2023 01:16:59,50.70,100.00,50.72,,
5367,05/05/2023 01:21:59,50.74,100.00,50.76,,
5368,05/05/2023 01:26:59,50.78,100.00,50.80,,
5369,05/05/2023 01:31:59,50.61,100.00,50.63,,
5370,05/05/2023 01:36:59,50.57,100.00,50.59,,
5371,05/05/2023 01:41:59,50.72,100.00,50.74,,
5372,05/05/2023 01:46:59,50.74,100.00,50.76,,
5373,05/05/2023 01:51:59,50.80,100.00,50.82,,
5374,05/05/2023 01:56:59,50.88,100.00,50.90,,
5375,05/05/2023 02:01:59,50.91,100.00,50.93,,
5376,05/05/2023 02:06:59,50.95,100.00,50.97,,
5377,05/05/2023 02:11:59,50.86,100.00,50.88,,
5378,05/05/2023 02:16:59,51.15,100.00,51.17,,
5379,05/05/2023 02:21:59,51.24,100.00,51.26,,
5380,05/05/2023 02:26:59,51.26,100.00,51.28,,
5381,05/05/2023 02:31:59,51.38,100.00,51.40,,
5382,05/05/2023 02:36:59,51.51,100.00,51.53,,
5383,05/05/2023 02:41:59,51.49,100.00,51.51,,
5384,05/05/2023 02:46:59,51.32,100.00,51.34,,
5385,05/05/2023 02:51:59,51.22,100.00,51.24,,
5386,05/05/2023 02:56:59,51.20,100.00,51.22,,
5387,05/05/2023 03:01:59,51.22,100.00,51.24,,
5388,05/05/2023 03:06:59,51.15,100.00,51.17,,
5389,05/05/2023 03:11:59,51.03,100.00,51.05,,
5390,05/05/2023 03:16:59,50.86,100.00,50.88,,
5391,05/05/2023 03:21:59,50.80,100.00,50.82,,
5392,05/05/2023 03:26:59,50.61,100.00,50.63,,
